fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
639,66,19,19,22,230,-999,-999,1,5,44
639,66,18,18,22,231,-999,-999,1,5,45
639,66,18,18,22,232,-999,-999,1,5,45
639,66,18,18,22,233,-999,-999,1,5,45
639,66,18,18,22,234,-999,-999,1,5,45
639,66,18,18,22,235,-999,-999,1,5,45
639,66,17,17,22,236,-999,-999,1,5,46
639,66,17,17,22,237,-999,-999,1,5,46
639,66,17,17,22,238,-999,-999,1,5,46
639,66,17,17,22,239,-999,-999,1,5,46
639,66,17,17,22,240,-999,-999,1,5,46
640,67,20,20,22,241,-999,-999,1,5,47
640,67,20,20,22,242,-999,-999,1,5,47
640,67,20,20,22,243,-999,-999,1,5,47
640,67,20,20,22,244,-999,-999,1,5,47
640,67,20,20,22,245,-999,-999,1,5,47
640,67,19,19,22,246,-999,-999,1,5,48
640,67,19,19,22,247,-999,-999,1,5,48
640,67,19,19,22,248,-999,-999,1,5,48
640,67,19,19,22,249,-999,-999,1,5,48
640,67,19,19,22,250,-999,-999,1,5,48
640,67,18,18,22,251,-999,-999,1,5,49
640,67,18,18,22,252,-999,-999,1,5,49
640,67,18,18,22,253,-999,-999,1,5,49
640,67,18,18,22,254,-999,-999,1,5,49
640,67,18,18,22,255,-999,-999,1,5,49
640,67,17,17,22,256,-999,-999,1,5,50
640,67,17,17,22,257,-999,-999,1,5,50
640,67,17,17,22,258,-999,-999,1,5,50
640,67,17,17,22,259,-999,-999,1,5,50
640,67,17,17,22,260,-999,-999,1,5,50
641,68,20,20,22,261,-999,-999,1,5,51
641,68,20,20,22,262,-999,-999,1,5,51
641,68,20,20,22,263,-999,-999,1,5,51
641,68,20,20,22,264,-999,-999,1,5,51
641,68,20,20,22,265,-999,-999,1,5,51
641,68,19,19,22,266,-999,-999,1,5,52
641,68,19,19,22,267,-999,-999,1,5,52
641,68,19,19,22,268,-999,-999,1,5,52
641,68,19,19,22,269,-999,-999,1,5,52
641,68,19,19,22,270,-999,-999,1,5,52
641,68,18,18,22,271,-999,-999,1,5,53
641,68,18,18,22,272,-999,-999,1,5,53
641,68,18,18,22,273,-999,-999,1,5,53
641,68,18,18,22,274,-999,-999,1,5,53
641,68,18,18,22,275,-999,-999,1,5,53
641,68,17,17,22,276,-999,-999,1,5,54
641,68,17,17,22,277,-999,-999,1,5,54
641,68,17,17,22,278,-999,-999,1,5,54
641,68,17,17,22,279,-999,-999,1,5,54
641,68,17,17,22,280,-999,-999,1,5,54
642,69,20,20,22,281,-999,-999,1,5,55
642,69,20,20,22,282,-999,-999,1,5,55
642,69,20,20,22,283,-999,-999,1,5,55
642,69,20,20,22,284,-999,-999,1,5,55
642,69,20,20,22,285,-999,-999,1,5,55
642,69,19,19,22,286,-999,-999,1,5,56
642,69,19,19,22,287,-999,-999,1,5,56
642,69,19,19,22,288,-999,-999,1,5,56
642,69,19,19,22,289,-999,-999,1,5,56
642,69,19,19,22,290,-999,-999,1,5,56
642,69,18,18,22,291,-999,-999,1,5,57
642,69,18,18,22,292,-999,-999,1,5,57
642,69,18,18,22,293,-999,-999,1,5,57
642,69,18,18,22,294,-999,-999,1,5,57
642,69,18,18,22,295,-999,-999,1,5,57
642,69,17,17,22,296,-999,-999,1,5,58
642,69,17,17,22,297,-999,-999,1,5,58
642,69,17,17,22,298,-999,-999,1,5,58
642,69,17,17,22,299,-999,-999,1,5,58
642,69,17,17,22,300,-999,-999,1,5,58
643,70,20,20,22,301,-999,-999,1,5,59
643,70,20,20,22,302,-999,-999,1,5,59
643,70,20,20,22,303,-999,-999,1,5,59
643,70,20,20,22,304,-999,-999,1,5,59
643,70,20,20,22,305,-999,-999,1,5,59
643,70,19,19,22,306,-999,-999,1,5,60
643,70,19,19,22,307,-999,-999,1,5,60
643,70,19,19,22,308,-999,-999,1,5,60
643,70,19,19,22,309,-999,-999,1,5,60
643,70,19,19,22,310,-999,-999,1,5,60
643,70,18,18,22,311,-999,-999,1,5,61
643,70,18,18,22,312,-999,-999,1,5,61
643,70,18,18,22,313,-999,-999,1,5,61
643,70,18,18,22,314,-999,-999,1,5,61
643,70,18,18,22,315,-999,-999,1,5,61
643,70,17,17,22,316,-999,-999,1,5,62
643,70,17,17,22,317,-999,-999,1,5,62
643,70,17,17,22,318,-999,-999,1,5,62
643,70,17,17,22,319,-999,-999,1,5,62
643,70,17,17,22,320,-999,-999,1,5,62
644,71,20,20,22,321,-999,-999,1,5,63
644,71,20,20,22,322,-999,-999,1,5,63
644,71,20,20,22,323,-999,-999,1,5,63
644,71,20,20,22,324,-999,-999,1,5,63
644,71,20,20,22,325,-999,-999,1,5,63
644,71,19,19,22,326,-999,-999,1,5,64
644,71,19,19,22,327,-999,-999,1,5,64
644,71,19,19,22,328,-999,-999,1,5,64
644,71,19,19,22,329,-999,-999,1,5,64
644,71,19,19,22,330,-999,-999,1,5,64
644,71,18,18,22,331,-999,-999,1,5,65
644,71,18,18,22,332,-999,-999,1,5,65
644,71,18,18,22,333,-999,-999,1,5,65
644,71,18,18,22,334,-999,-999,1,5,65
644,71,18,18,22,335,-999,-999,1,5,65
644,71,17,17,22,336,-999,-999,1,5,66
644,71,17,17,22,337,-999,-999,1,5,66
644,71,17,17,22,338,-999,-999,1,5,66
644,71,17,17,22,339,-999,-999,1,5,66
644,71,17,17,22,340,-999,-999,1,5,66
645,72,20,20,22,341,-999,-999,1,5,67
645,72,20,20,22,342,-999,-999,1,5,67
645,72,20,20,22,343,-999,-999,1,5,67
645,72,20,20,22,344,-999,-999,1,5,67
645,72,20,20,22,345,-999,-999,1,5,67
645,72,19,19,22,346,-999,-999,1,5,68
645,72,19,19,22,347,-999,-999,1,5,68
645,72,19,19,22,348,-999,-999,1,5,68
645,72,19,19,22,349,-999,-999,1,5,68
645,72,19,19,22,350,-999,-999,1,5,68
645,72,18,18,22,351,-999,-999,1,5,69
645,72,18,18,22,352,-999,-999,1,5,69
645,72,18,18,22,353,-999,-999,1,5,69
645,72,18,18,22,354,-999,-999,1,5,69
645,72,18,18,22,355,-999,-999,1,5,69
645,72,17,17,22,356,-999,-999,1,5,70
645,72,17,17,22,357,-999,-999,1,5,70
645,72,17,17,22,358,-999,-999,1,5,70
645,72,17,17,22,359,-999,-999,1,5,70
645,72,17,17,22,360,-999,-999,1,5,70
628,55,20,20,23,1,-999,-999,1,5,71
628,55,20,20,23,2,-999,-999,1,5,71
628,55,20,20,23,3,-999,-999,1,5,71
628,55,20,20,23,4,-999,-999,1,5,71
628,55,20,20,23,5,-999,-999,1,5,71
628,55,19,19,23,6,-999,-999,1,5,72
628,55,19,19,23,7,-999,-999,1,5,72
628,55,19,19,23,8,-999,-999,1,5,72
628,55,19,19,23,9,-999,-999,1,5,72
628,55,19,19,23,10,-999,-999,1,5,72
628,55,18,18,23,11,-999,-999,1,5,1
628,55,18,18,23,12,-999,-999,1,5,1
628,55,18,18,23,13,-999,-999,1,5,1
628,55,18,18,23,14,-999,-999,1,5,1
628,55,18,18,23,15,-999,-999,1,5,1
628,55,17,17,23,16,-999,-999,1,5,2
628,55,17,17,23,17,-999,-999,1,5,2
628,55,17,17,23,18,-999,-999,1,5,2
628,55,17,17,23,19,-999,-999,1,5,2
628,55,17,17,23,20,-999,-999,1,5,2
629,56,20,20,23,21,-999,-999,1,5,3
629,56,20,20,23,22,-999,-999,1,5,3
629,56,20,20,23,23,-999,-999,1,5,3
629,56,20,20,23,24,-999,-999,1,5,3
629,56,20,20,23,25,-999,-999,1,5,3
629,56,19,19,23,26,-999,-999,1,5,4
629,56,19,19,23,27,-999,-999,1,5,4
629,56,19,19,23,28,-999,-999,1,5,4
629,56,19,19,23,29,-999,-999,1,5,4
629,56,19,19,23,30,-999,-999,1,5,4
629,56,18,18,23,31,-999,-999,1,5,5
629,56,18,18,23,32,-999,-999,1,5,5
629,56,18,18,23,33,-999,-999,1,5,5
629,56,18,18,23,34,-999,-999,1,5,5
629,56,18,18,23,35,-999,-999,1,5,5
629,56,17,17,23,36,-999,-999,1,5,6
629,56,17,17,23,37,-999,-999,1,5,6
629,56,17,17,23,38,-999,-999,1,5,6
629,56,17,17,23,39,-999,-999,1,5,6
629,56,17,17,23,40,-999,-999,1,5,6
630,57,20,20,23,41,-999,-999,1,5,7
630,57,20,20,23,42,-999,-999,1,5,7
630,57,20,20,23,43,-999,-999,1,5,7
630,57,20,20,23,44,-999,-999,1,5,7
630,57,20,20,23,45,-999,-999,1,5,7
630,57,19,19,23,46,-999,-999,1,5,8
630,57,19,19,23,47,-999,-999,1,5,8
630,57,19,19,23,48,-999,-999,1,5,8
630,57,19,19,23,49,-999,-999,1,5,8
630,57,19,19,23,50,-999,-999,1,5,8
630,57,18,18,23,51,-999,-999,1,5,9
630,57,18,18,23,52,-999,-999,1,5,9
630,57,18,18,23,53,-999,-999,1,5,9
630,57,18,18,23,54,-999,-999,1,5,9
630,57,18,18,23,55,-999,-999,1,5,9
630,57,17,17,23,56,-999,-999,1,5,10
630,57,17,17,23,57,-999,-999,1,5,10
630,57,17,17,23,58,-999,-999,1,5,10
630,57,17,17,23,59,-999,-999,1,5,10
630,57,17,17,23,60,-999,-999,1,5,10
631,58,20,20,23,61,-999,-999,1,5,11
631,58,20,20,23,62,-999,-999,1,5,11
631,58,20,20,23,63,-999,-999,1,5,11
631,58,20,20,23,64,-999,-999,1,5,11
631,58,20,20,23,65,-999,-999,1,5,11
631,58,19,19,23,66,-999,-999,1,5,12
631,58,19,19,23,67,-999,-999,1,5,12
631,58,19,19,23,68,-999,-999,1,5,12
631,58,19,19,23,69,-999,-999,1,5,12
631,58,19,19,23,70,-999,-999,1,5,12
631,58,18,18,23,71,-999,-999,1,5,13
631,58,18,18,23,72,-999,-999,1,5,13
631,58,18,18,23,73,-999,-999,1,5,13
631,58,18,18,23,74,-999,-999,1,5,13
631,58,18,18,23,75,-999,-999,1,5,13
631,58,17,17,23,76,-999,-999,1,5,14
631,58,17,17,23,77,-999,-999,1,5,14
631,58,17,17,23,78,-999,-999,1,5,14
631,58,17,17,23,79,-999,-999,1,5,14
631,58,17,17,23,80,-999,-999,1,5,14
632,59,20,20,23,81,-999,-999,1,5,15
632,59,20,20,23,82,-999,-999,1,5,15
632,59,20,20,23,83,-999,-999,1,5,15
632,59,20,20,23,84,-999,-999,1,5,15
632,59,20,20,23,85,-999,-999,1,5,15
632,59,19,19,23,86,-999,-999,1,5,16
632,59,19,19,23,87,-999,-999,1,5,16
632,59,19,19,23,88,-999,-999,1,5,16
632,59,19,19,23,89,-999,-999,1,5,16
632,59,19,19,23,90,-999,-999,1,5,16
632,59,18,18,23,91,-999,-999,1,5,17
632,59,18,18,23,92,-999,-999,1,5,17
632,59,18,18,23,93,-999,-999,1,5,17
632,59,18,18,23,94,-999,-999,1,5,17
632,59,18,18,23,95,-999,-999,1,5,17
632,59,17,17,23,96,-999,-999,1,5,18
632,59,17,17,23,97,-999,-999,1,5,18
632,59,17,17,23,98,-999,-999,1,5,18
632,59,17,17,23,99,-999,-999,1,5,18
632,59,17,17,23,100,-999,-999,1,5,18
633,60,20,20,23,101,-999,-999,1,5,19
633,60,20,20,23,102,-999,-999,1,5,19
633,60,20,20,23,103,-999,-999,1,5,19
633,60,20,20,23,104,-999,-999,1,5,19
633,60,20,20,23,105,-999,-999,1,5,19
633,60,19,19,23,106,-999,-999,1,5,20
633,60,19,19,23,107,-999,-999,1,5,20
633,60,19,19,23,108,-999,-999,1,5,20
633,60,19,19,23,109,-999,-999,1,5,20
633,60,19,19,23,110,-999,-999,1,5,20
633,60,18,18,23,111,-999,-999,1,5,21
633,60,18,18,23,112,-999,-999,1,5,21
633,60,18,18,23,113,-999,-999,1,5,21
633,60,18,18,23,114,-999,-999,1,5,21
633,60,18,18,23,115,-999,-999,1,5,21
633,60,17,17,23,116,-999,-999,1,5,22
633,60,17,17,23,117,-999,-999,1,5,22
633,60,17,17,23,118,-999,-999,1,5,22
633,60,17,17,23,119,-999,-999,1,5,22
633,60,17,17,23,120,-999,-999,1,5,22
634,61,20,20,23,121,-999,-999,1,5,23
634,61,20,20,23,122,-999,-999,1,5,23
634,61,20,20,23,123,-999,-999,1,5,23
634,61,20,20,23,124,-999,-999,1,5,23
634,61,20,20,23,125,-999,-999,1,5,23
634,61,19,19,23,126,-999,-999,1,5,24
634,61,19,19,23,127,-999,-999,1,5,24
634,61,19,19,23,128,-999,-999,1,5,24
634,61,19,19,23,129,-999,-999,1,5,24
634,61,19,19,23,130,-999,-999,1,5,24
634,61,18,18,23,131,-999,-999,1,5,25
634,61,18,18,23,132,-999,-999,1,5,25
634,61,18,18,23,133,-999,-999,1,5,25
634,61,18,18,23,134,-999,-999,1,5,25
634,61,18,18,23,135,-999,-999,1,5,25
634,61,17,17,23,136,-999,-999,1,5,26
634,61,17,17,23,137,-999,-999,1,5,26
634,61,17,17,23,138,-999,-999,1,5,26
634,61,17,17,23,139,-999,-999,1,5,26
634,61,17,17,23,140,-999,-999,1,5,26
635,62,20,20,23,141,-999,-999,1,5,27
635,62,20,20,23,142,-999,-999,1,5,27
635,62,20,20,23,143,-999,-999,1,5,27
635,62,20,20,23,144,-999,-999,1,5,27
635,62,20,20,23,145,-999,-999,1,5,27
635,62,19,19,23,146,-999,-999,1,5,28
635,62,19,19,23,147,-999,-999,1,5,28
635,62,19,19,23,148,-999,-999,1,5,28
635,62,19,19,23,149,-999,-999,1,5,28
635,62,19,19,23,150,-999,-999,1,5,28
635,62,18,18,23,151,-999,-999,1,5,29
635,62,18,18,23,152,-999,-999,1,5,29
635,62,18,18,23,153,-999,-999,1,5,29
635,62,18,18,23,154,-999,-999,1,5,29
635,62,18,18,23,155,-999,-999,1,5,29
635,62,17,17,23,156,-999,-999,1,5,30
635,62,17,17,23,157,-999,-999,1,5,30
635,62,17,17,23,158,-999,-999,1,5,30
635,62,17,17,23,159,-999,-999,1,5,30
635,62,17,17,23,160,-999,-999,1,5,30
636,63,20,20,23,161,-999,-999,1,5,31
636,63,20,20,23,162,-999,-999,1,5,31
636,63,20,20,23,163,-999,-999,1,5,31
636,63,20,20,23,164,-999,-999,1,5,31
636,63,20,20,23,165,-999,-999,1,5,31
636,63,19,19,23,166,-999,-999,1,5,32
636,63,19,19,23,167,-999,-999,1,5,32
636,63,19,19,23,168,-999,-999,1,5,32
636,63,19,19,23,169,-999,-999,1,5,32
636,63,19,19,23,170,-999,-999,1,5,32
636,63,18,18,23,171,-999,-999,1,5,33
636,63,18,18,23,172,-999,-999,1,5,33
636,63,18,18,23,173,-999,-999,1,5,33
636,63,18,18,23,174,-999,-999,1,5,33
636,63,18,18,23,175,-999,-999,1,5,33
636,63,17,17,23,176,-999,-999,1,5,34
636,63,17,17,23,177,-999,-999,1,5,34
636,63,17,17,23,178,-999,-999,1,5,34
636,63,17,17,23,179,-999,-999,1,5,34
636,63,17,17,23,180,-999,-999,1,5,34
637,64,20,20,23,181,-999,-999,1,5,35
637,64,20,20,23,182,-999,-999,1,5,35
637,64,20,20,23,183,-999,-999,1,5,35
637,64,20,20,23,184,-999,-999,1,5,35
637,64,20,20,23,185,-999,-999,1,5,35
637,64,19,19,23,186,-999,-999,1,5,36
637,64,19,19,23,187,-999,-999,1,5,36
637,64,19,19,23,188,-999,-999,1,5,36
637,64,19,19,23,189,-999,-999,1,5,36
637,64,19,19,23,190,-999,-999,1,5,36
637,64,18,18,23,191,-999,-999,1,5,37
637,64,18,18,23,192,-999,-999,1,5,37
637,64,18,18,23,193,-999,-999,1,5,37
637,64,18,18,23,194,-999,-999,1,5,37
637,64,18,18,23,195,-999,-999,1,5,37
637,64,17,17,23,196,-999,-999,1,5,38
637,64,17,17,23,197,-999,-999,1,5,38
637,64,17,17,23,198,-999,-999,1,5,38
637,64,17,17,23,199,-999,-999,1,5,38
637,64,17,17,23,200,-999,-999,1,5,38
638,65,20,20,23,201,-999,-999,1,5,39
638,65,20,20,23,202,-999,-999,1,5,39
638,65,20,20,23,203,-999,-999,1,5,39
638,65,20,20,23,204,-999,-999,1,5,39
638,65,20,20,23,205,-999,-999,1,5,39
638,65,19,19,23,206,-999,-999,1,5,40
638,65,19,19,23,207,-999,-999,1,5,40
638,65,19,19,23,208,-999,-999,1,5,40
638,65,19,19,23,209,-999,-999,1,5,40
638,65,19,19,23,210,-999,-999,1,5,40
638,65,18,18,23,211,-999,-999,1,5,41
638,65,18,18,23,212,-999,-999,1,5,41
638,65,18,18,23,213,-999,-999,1,5,41
638,65,18,18,23,214,-999,-999,1,5,41
638,65,18,18,23,215,-999,-999,1,5,41
638,65,17,17,23,216,-999,-999,1,5,42
638,65,17,17,23,217,-999,-999,1,5,42
638,65,17,17,23,218,-999,-999,1,5,42
638,65,17,17,23,219,-999,-999,1,5,42
638,65,17,17,23,220,-999,-999,1,5,42
639,66,20,20,23,221,-999,-999,1,5,43
639,66,20,20,23,222,-999,-999,1,5,43
639,66,20,20,23,223,-999,-999,1,5,43
639,66,20,20,23,224,-999,-999,1,5,43
639,66,20,20,23,225,-999,-999,1,5,43
639,66,19,19,23,226,-999,-999,1,5,44
639,66,19,19,23,227,-999,-999,1,5,44
639,66,19,19,23,228,-999,-999,1,5,44
639,66,19,19,23,229,-999,-999,1,5,44
639,66,19,19,23,230,-999,-999,1,5,44
639,66,18,18,23,231,-999,-999,1,5,45
639,66,18,18,23,232,-999,-999,1,5,45
639,66,18,18,23,233,-999,-999,1,5,45
639,66,18,18,23,234,-999,-999,1,5,45
639,66,18,18,23,235,-999,-999,1,5,45
639,66,17,17,23,236,-999,-999,1,5,46
639,66,17,17,23,237,-999,-999,1,5,46
639,66,17,17,23,238,-999,-999,1,5,46
639,66,17,17,23,239,-999,-999,1,5,46
639,66,17,17,23,240,-999,-999,1,5,46
640,67,20,20,23,241,-999,-999,1,5,47
640,67,20,20,23,242,-999,-999,1,5,47
640,67,20,20,23,243,-999,-999,1,5,47
640,67,20,20,23,244,-999,-999,1,5,47
640,67,20,20,23,245,-999,-999,1,5,47
640,67,19,19,23,246,-999,-999,1,5,48
640,67,19,19,23,247,-999,-999,1,5,48
640,67,19,19,23,248,-999,-999,1,5,48
640,67,19,19,23,249,-999,-999,1,5,48
640,67,19,19,23,250,-999,-999,1,5,48
640,67,18,18,23,251,-999,-999,1,5,49
640,67,18,18,23,252,-999,-999,1,5,49
640,67,18,18,23,253,-999,-999,1,5,49
640,67,18,18,23,254,-999,-999,1,5,49
640,67,18,18,23,255,-999,-999,1,5,49
640,67,17,17,23,256,-999,-999,1,5,50
640,67,17,17,23,257,-999,-999,1,5,50
640,67,17,17,23,258,-999,-999,1,5,50
640,67,17,17,23,259,-999,-999,1,5,50
640,67,17,17,23,260,-999,-999,1,5,50
641,68,20,20,23,261,-999,-999,1,5,51
641,68,20,20,23,262,-999,-999,1,5,51
641,68,20,20,23,263,-999,-999,1,5,51
641,68,20,20,23,264,-999,-999,1,5,51
641,68,20,20,23,265,-999,-999,1,5,51
641,68,19,19,23,266,-999,-999,1,5,52
641,68,19,19,23,267,-999,-999,1,5,52
641,68,19,19,23,268,-999,-999,1,5,52
641,68,19,19,23,269,-999,-999,1,5,52
641,68,19,19,23,270,-999,-999,1,5,52
641,68,18,18,23,271,-999,-999,1,5,53
641,68,18,18,23,272,-999,-999,1,5,53
641,68,18,18,23,273,-999,-999,1,5,53
641,68,18,18,23,274,-999,-999,1,5,53
641,68,18,18,23,275,-999,-999,1,5,53
641,68,17,17,23,276,-999,-999,1,5,54
641,68,17,17,23,277,-999,-999,1,5,54
641,68,17,17,23,278,-999,-999,1,5,54
641,68,17,17,23,279,-999,-999,1,5,54
641,68,17,17,23,280,-999,-999,1,5,54
642,69,20,20,23,281,-999,-999,1,5,55
642,69,20,20,23,282,-999,-999,1,5,55
642,69,20,20,23,283,-999,-999,1,5,55
642,69,20,20,23,284,-999,-999,1,5,55
642,69,20,20,23,285,-999,-999,1,5,55
642,69,19,19,23,286,-999,-999,1,5,56
642,69,19,19,23,287,-999,-999,1,5,56
642,69,19,19,23,288,-999,-999,1,5,56
642,69,19,19,23,289,-999,-999,1,5,56
642,69,19,19,23,290,-999,-999,1,5,56
642,69,18,18,23,291,-999,-999,1,5,57
642,69,18,18,23,292,-999,-999,1,5,57
642,69,18,18,23,293,-999,-999,1,5,57
642,69,18,18,23,294,-999,-999,1,5,57
642,69,18,18,23,295,-999,-999,1,5,57
642,69,17,17,23,296,-999,-999,1,5,58
642,69,17,17,23,297,-999,-999,1,5,58
642,69,17,17,23,298,-999,-999,1,5,58
642,69,17,17,23,299,-999,-999,1,5,58
642,69,17,17,23,300,-999,-999,1,5,58
643,70,20,20,23,301,-999,-999,1,5,59
643,70,20,20,23,302,-999,-999,1,5,59
643,70,20,20,23,303,-999,-999,1,5,59
643,70,20,20,23,304,-999,-999,1,5,59
643,70,20,20,23,305,-999,-999,1,5,59
643,70,19,19,23,306,-999,-999,1,5,60
643,70,19,19,23,307,-999,-999,1,5,60
643,70,19,19,23,308,-999,-999,1,5,60
643,70,19,19,23,309,-999,-999,1,5,60
643,70,19,19,23,310,-999,-999,1,5,60
643,70,18,18,23,311,-999,-999,1,5,61
643,70,18,18,23,312,-999,-999,1,5,61
643,70,18,18,23,313,-999,-999,1,5,61
643,70,18,18,23,314,-999,-999,1,5,61
643,70,18,18,23,315,-999,-999,1,5,61
643,70,17,17,23,316,-999,-999,1,5,62
643,70,17,17,23,317,-999,-999,1,5,62
643,70,17,17,23,318,-999,-999,1,5,62
643,70,17,17,23,319,-999,-999,1,5,62
643,70,17,17,23,320,-999,-999,1,5,62
644,71,20,20,23,321,-999,-999,1,5,63
644,71,20,20,23,322,-999,-999,1,5,63
644,71,20,20,23,323,-999,-999,1,5,63
644,71,20,20,23,324,-999,-999,1,5,63
644,71,20,20,23,325,-999,-999,1,5,63
644,71,19,19,23,326,-999,-999,1,5,64
644,71,19,19,23,327,-999,-999,1,5,64
644,71,19,19,23,328,-999,-999,1,5,64
644,71,19,19,23,329,-999,-999,1,5,64
644,71,19,19,23,330,-999,-999,1,5,64
644,71,18,18,23,331,-999,-999,1,5,65
644,71,18,18,23,332,-999,-999,1,5,65
644,71,18,18,23,333,-999,-999,1,5,65
644,71,18,18,23,334,-999,-999,1,5,65
644,71,18,18,23,335,-999,-999,1,5,65
644,71,17,17,23,336,-999,-999,1,5,66
644,71,17,17,23,337,-999,-999,1,5,66
644,71,17,17,23,338,-999,-999,1,5,66
644,71,17,17,23,339,-999,-999,1,5,66
644,71,17,17,23,340,-999,-999,1,5,66
645,72,20,20,23,341,-999,-999,1,5,67
645,72,20,20,23,342,-999,-999,1,5,67
645,72,20,20,23,343,-999,-999,1,5,67
645,72,20,20,23,344,-999,-999,1,5,67
645,72,20,20,23,345,-999,-999,1,5,67
645,72,19,19,23,346,-999,-999,1,5,68
645,72,19,19,23,347,-999,-999,1,5,68
645,72,19,19,23,348,-999,-999,1,5,68
645,72,19,19,23,349,-999,-999,1,5,68
645,72,19,19,23,350,-999,-999,1,5,68
645,72,18,18,23,351,-999,-999,1,5,69
645,72,18,18,23,352,-999,-999,1,5,69
645,72,18,18,23,353,-999,-999,1,5,69
645,72,18,18,23,354,-999,-999,1,5,69
645,72,18,18,23,355,-999,-999,1,5,69
645,72,17,17,23,356,-999,-999,1,5,70
645,72,17,17,23,357,-999,-999,1,5,70
645,72,17,17,23,358,-999,-999,1,5,70
645,72,17,17,23,359,-999,-999,1,5,70
645,72,17,17,23,360,-999,-999,1,5,70
628,55,20,20,24,1,-999,-999,1,5,71
628,55,20,20,24,2,-999,-999,1,5,71
628,55,20,20,24,3,-999,-999,1,5,71
628,55,20,20,24,4,-999,-999,1,5,71
628,55,20,20,24,5,-999,-999,1,5,71
628,55,19,19,24,6,-999,-999,1,5,72
628,55,19,19,24,7,-999,-999,1,5,72
628,55,19,19,24,8,-999,-999,1,5,72
628,55,19,19,24,9,-999,-999,1,5,72
628,55,19,19,24,10,-999,-999,1,5,72
628,55,18,18,24,11,-999,-999,1,5,1
628,55,18,18,24,12,-999,-999,1,5,1
628,55,18,18,24,13,-999,-999,1,5,1
628,55,18,18,24,14,-999,-999,1,5,1
628,55,18,18,24,15,-999,-999,1,5,1
628,55,17,17,24,16,-999,-999,1,5,2
628,55,17,17,24,17,-999,-999,1,5,2
628,55,17,17,24,18,-999,-999,1,5,2
628,55,17,17,24,19,-999,-999,1,5,2
628,55,17,17,24,20,-999,-999,1,5,2
629,56,20,20,24,21,-999,-999,1,5,3
629,56,20,20,24,22,-999,-999,1,5,3
629,56,20,20,24,23,-999,-999,1,5,3
629,56,20,20,24,24,-999,-999,1,5,3
629,56,20,20,24,25,-999,-999,1,5,3
629,56,19,19,24,26,-999,-999,1,5,4
629,56,19,19,24,27,-999,-999,1,5,4
629,56,19,19,24,28,-999,-999,1,5,4
629,56,19,19,24,29,-999,-999,1,5,4
629,56,19,19,24,30,-999,-999,1,5,4
629,56,18,18,24,31,-999,-999,1,5,5
629,56,18,18,24,32,-999,-999,1,5,5
629,56,18,18,24,33,-999,-999,1,5,5
629,56,18,18,24,34,-999,-999,1,5,5
629,56,18,18,24,35,-999,-999,1,5,5
629,56,17,17,24,36,-999,-999,1,5,6
629,56,17,17,24,37,-999,-999,1,5,6
629,56,17,17,24,38,-999,-999,1,5,6
629,56,17,17,24,39,-999,-999,1,5,6
629,56,17,17,24,40,-999,-999,1,5,6
630,57,20,20,24,41,-999,-999,1,5,7
630,57,20,20,24,42,-999,-999,1,5,7
630,57,20,20,24,43,-999,-999,1,5,7
630,57,20,20,24,44,-999,-999,1,5,7
630,57,20,20,24,45,-999,-999,1,5,7
630,57,19,19,24,46,-999,-999,1,5,8
630,57,19,19,24,47,-999,-999,1,5,8
630,57,19,19,24,48,-999,-999,1,5,8
630,57,19,19,24,49,-999,-999,1,5,8
630,57,19,19,24,50,-999,-999,1,5,8
630,57,18,18,24,51,-999,-999,1,5,9
630,57,18,18,24,52,-999,-999,1,5,9
630,57,18,18,24,53,-999,-999,1,5,9
630,57,18,18,24,54,-999,-999,1,5,9
630,57,18,18,24,55,-999,-999,1,5,9
630,57,17,17,24,56,-999,-999,1,5,10
630,57,17,17,24,57,-999,-999,1,5,10
630,57,17,17,24,58,-999,-999,1,5,10
630,57,17,17,24,59,-999,-999,1,5,10
630,57,17,17,24,60,-999,-999,1,5,10
631,58,20,20,24,61,-999,-999,1,5,11
631,58,20,20,24,62,-999,-999,1,5,11
631,58,20,20,24,63,-999,-999,1,5,11
631,58,20,20,24,64,-999,-999,1,5,11
631,58,20,20,24,65,-999,-999,1,5,11
631,58,19,19,24,66,-999,-999,1,5,12
631,58,19,19,24,67,-999,-999,1,5,12
631,58,19,19,24,68,-999,-999,1,5,12
631,58,19,19,24,69,-999,-999,1,5,12
631,58,19,19,24,70,-999,-999,1,5,12
631,58,18,18,24,71,-999,-999,1,5,13
631,58,18,18,24,72,-999,-999,1,5,13
631,58,18,18,24,73,-999,-999,1,5,13
631,58,18,18,24,74,-999,-999,1,5,13
631,58,18,18,24,75,-999,-999,1,5,13
631,58,17,17,24,76,-999,-999,1,5,14
631,58,17,17,24,77,-999,-999,1,5,14
631,58,17,17,24,78,-999,-999,1,5,14
631,58,17,17,24,79,-999,-999,1,5,14
631,58,17,17,24,80,-999,-999,1,5,14
632,59,20,20,24,81,-999,-999,1,5,15
632,59,20,20,24,82,-999,-999,1,5,15
632,59,20,20,24,83,-999,-999,1,5,15
632,59,20,20,24,84,-999,-999,1,5,15
632,59,20,20,24,85,-999,-999,1,5,15
632,59,19,19,24,86,-999,-999,1,5,16
632,59,19,19,24,87,-999,-999,1,5,16
632,59,19,19,24,88,-999,-999,1,5,16
632,59,19,19,24,89,-999,-999,1,5,16
632,59,19,19,24,90,-999,-999,1,5,16
